bed_bath_table,health_beauty,sports_leisure,furniture_decor,computers_accessories
12197.796,15143.946,16430.104,9371.651,13913.654
12318.237,15010.653,12374.139,8913.416,12888.363
12567.604,16280.113,16890.473,8343.9375,14435.633
11737.981,16075.801,14808.254,9073.227,14397.156
13528.973,14666.821,14132.966,9539.432,12023.312
11537.339,13510.39,15881.275,7815.306,11516.202
11671.214,16120.738,15207.894,7843.483,13889.913
12365.079,16452.81,14967.096,8121.499,14554.724
12511.072,15973.591,16328.303,8385.245,13061.681
13574.03,15894.066,16935.18,7662.5054,14014.283
11704.259,14521.324,17420.31,8513.813,12395.798
10869.947,15131.396,14295.627,8363.71,13823.72
10596.774,15544.841,15721.38,7229.5547,12563.449
12791.356,17004.984,15627.04,9582.809,14231.844
11595.476,16233.9375,15475.378,9202.24,13962.261
12885.721,17765.107,16283.783,9538.495,14128.841
12711.864,18586.414,15096.6875,9212.793,13272.372
