price_category,mse,mae,r2
automotive_price,7803973.7911348045,2219.5095030875455,0.3312804025594728
baby_price,8805692.885578047,2486.6099329617537,-0.008989460205085953
beauty_health_price,19625252.583676837,3478.3664124996358,0.5434198836801195
electronics_price,51396409.58709184,5993.853238416983,0.040126337965846304
entertainment_price,4936318.955105876,1852.7603965314545,0.27627562740188716
fashion_price,1262112.7029591678,802.3001429963911,0.40926097571742415
food_price,642122.5158627862,645.2181486135038,-0.28853595836560175
furniture_price,14688855.108938094,3034.5550580335876,0.5230714070503896
home_price,28152065.392601956,4317.7442489910245,-0.06546478760093222
miscellaneous_price,21706531.728392713,3977.5762957433667,0.6524579283883072
office_supplies_price,1352646.689507383,865.6509172100997,0.5275758346104059
pets_price,868908.436786167,740.1986107269148,0.5627861946279099
sports_price,3909561.6045500045,1711.876054746042,0.6159275481808301
tools_price,15817049.143099617,3013.6652353626814,0.03629534035035209
toys_price,1521826.0391378307,1019.6005821419055,0.6094092835371547
