week,actual,forecast,price_category
2018-04-30,14367.17,13958.139044925767,bed_bath_table_price
2018-05-07,10840.12,11405.442156384743,bed_bath_table_price
2018-05-14,18932.8,17722.22898139792,bed_bath_table_price
2018-05-21,11961.7,11288.920026916392,bed_bath_table_price
2018-05-28,12028.26,11987.292528981381,bed_bath_table_price
2018-06-04,14291.27,17457.37278438159,bed_bath_table_price
2018-06-11,13497.19,15005.64270385841,bed_bath_table_price
2018-06-18,17922.26,18058.857231895483,bed_bath_table_price
2018-06-25,11839.21,14946.230854934325,bed_bath_table_price
2018-07-02,8637.78,10349.563574915865,bed_bath_table_price
2018-07-09,6174.16,7988.399432432685,bed_bath_table_price
2018-07-16,13368.73,14608.234083890375,bed_bath_table_price
2018-07-23,9086.56,12066.072279900254,bed_bath_table_price
2018-07-30,16307.94,17733.84861646255,bed_bath_table_price
2018-08-06,14761.78,17746.31839919108,bed_bath_table_price
2018-08-13,15077.35,17666.51127673519,bed_bath_table_price
2018-08-20,8629.02,8288.987475923463,bed_bath_table_price
2018-04-30,9950.77,10075.730083748844,computers_accessories_price
2018-05-07,22434.22,18459.735527294175,computers_accessories_price
2018-05-14,10137.87,8206.045816660971,computers_accessories_price
2018-05-21,9058.94,5984.044329337784,computers_accessories_price
2018-05-28,5522.32,4007.8264196605896,computers_accessories_price
2018-06-04,10913.77,13163.0183734011,computers_accessories_price
2018-06-11,6342.96,8661.651438239871,computers_accessories_price
2018-06-18,8489.23,11500.335376422925,computers_accessories_price
2018-06-25,9159.4,9315.072574231184,computers_accessories_price
2018-07-02,8599.0,7719.951084006397,computers_accessories_price
2018-07-09,5301.24,5438.464449788394,computers_accessories_price
2018-07-16,9171.16,11008.314849486142,computers_accessories_price
2018-07-23,9127.73,11529.716313897534,computers_accessories_price
2018-07-30,12151.29,14806.757682179308,computers_accessories_price
2018-08-06,12389.65,10408.478858102328,computers_accessories_price
2018-08-13,9510.9,11713.149638814102,computers_accessories_price
2018-08-20,3179.73,3466.3097255326875,computers_accessories_price
2018-04-30,10063.97,11227.823716473784,furniture_decor_price
2018-05-07,12870.83,13339.172485373725,furniture_decor_price
2018-05-14,13433.07,14391.334544058172,furniture_decor_price
2018-05-21,6644.27,7284.264729742749,furniture_decor_price
2018-05-28,5892.41,8490.341622173612,furniture_decor_price
2018-06-04,6301.21,6799.061829126966,furniture_decor_price
2018-06-11,10352.17,10410.79213038805,furniture_decor_price
2018-06-18,6894.63,8729.464768040472,furniture_decor_price
2018-06-25,10137.58,11523.976613012495,furniture_decor_price
2018-07-02,8481.82,9642.802991845523,furniture_decor_price
2018-07-09,4003.98,6392.006614738368,furniture_decor_price
2018-07-16,10876.96,11542.582333185808,furniture_decor_price
2018-07-23,12618.92,13284.88095954671,furniture_decor_price
2018-07-30,12133.54,12793.12927952161,furniture_decor_price
2018-08-06,12309.69,14253.694663491307,furniture_decor_price
2018-08-13,10540.03,11407.03442325251,furniture_decor_price
2018-08-20,4640.23,6670.849904100724,furniture_decor_price
2018-04-30,21922.12,24825.2836273756,health_beauty_price
2018-05-07,21699.83,23164.90407354945,health_beauty_price
2018-05-14,16344.22,11872.435008902648,health_beauty_price
2018-05-21,8894.15,5091.921273485779,health_beauty_price
2018-05-28,22216.81,11434.120087382435,health_beauty_price
2018-06-04,23986.74,23704.552389700304,health_beauty_price
2018-06-11,20753.23,22117.22102456619,health_beauty_price
2018-06-18,19718.94,21785.86709730845,health_beauty_price
2018-06-25,12916.37,18460.366778588967,health_beauty_price
2018-07-02,16462.21,21669.515764753298,health_beauty_price
2018-07-09,19599.36,21154.76974242981,health_beauty_price
2018-07-16,25754.08,25467.205247544083,health_beauty_price
2018-07-23,22903.59,18325.4540771901,health_beauty_price
2018-07-30,30102.62,29055.443277831015,health_beauty_price
2018-08-06,32679.15,31328.457186704713,health_beauty_price
2018-08-13,23208.08,26787.528223586203,health_beauty_price
2018-08-20,15721.97,10617.916700329526,health_beauty_price
2018-04-30,14738.49,11423.674591978619,sports_leisure_price
2018-05-07,13230.48,13545.686466987252,sports_leisure_price
2018-05-14,11884.57,11143.76151970274,sports_leisure_price
2018-05-21,5539.51,4477.295962861243,sports_leisure_price
2018-05-28,8928.26,8397.66074577408,sports_leisure_price
2018-06-04,5788.68,8040.721868093271,sports_leisure_price
2018-06-11,8616.74,10631.617150366586,sports_leisure_price
2018-06-18,9748.47,9997.517422528117,sports_leisure_price
2018-06-25,9044.29,9631.959015067048,sports_leisure_price
2018-07-02,9824.63,11897.365449613439,sports_leisure_price
2018-07-09,5917.2,7806.096820240797,sports_leisure_price
2018-07-16,10116.75,12944.194567524177,sports_leisure_price
2018-07-23,11468.71,13551.081678136763,sports_leisure_price
2018-07-30,11325.88,13792.90087086161,sports_leisure_price
2018-08-06,9486.78,12083.586077689128,sports_leisure_price
2018-08-13,17745.41,15078.460667158322,sports_leisure_price
2018-08-20,6250.38,5769.359704357964,sports_leisure_price
