product_id,week,sales,lag_1,lag_2,lag_3,target
c1488892604e4ba5cff5b4eb4d595400,2017-01-09,2,1.0,1.0,1.0,1.0
c1488892604e4ba5cff5b4eb4d595400,2017-01-16,1,2.0,1.0,1.0,1.0
6dab56beb5263f0d554cae5c55809208,2017-01-23,1,1.0,1.0,1.0,1.0
913580fde3e72c3b3e4ce0b79963bee6,2017-01-23,1,4.0,2.0,1.0,3.0
c1488892604e4ba5cff5b4eb4d595400,2017-01-23,1,1.0,2.0,1.0,1.0
6cdd53843498f92890544667809f1595,2017-01-30,4,2.0,3.0,1.0,1.0
6dab56beb5263f0d554cae5c55809208,2017-01-30,1,1.0,1.0,1.0,1.0
7721582bb750762d81850267d19881c1,2017-01-30,1,1.0,2.0,1.0,1.0
913580fde3e72c3b3e4ce0b79963bee6,2017-01-30,3,1.0,4.0,2.0,1.0
473795a355d29305c3ea6b156833adf5,2017-02-06,1,9.0,3.0,5.0,1.0
6bf1cd252d73626ab181be470f56e07b,2017-02-06,1,1.0,1.0,2.0,1.0
6cdd53843498f92890544667809f1595,2017-02-06,1,4.0,2.0,3.0,1.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-02-06,2,1.0,2.0,1.0,1.0
913580fde3e72c3b3e4ce0b79963bee6,2017-02-06,1,3.0,1.0,4.0,3.0
a50acd33ba7a8da8e9db65094fa990a4,2017-02-06,3,1.0,1.0,1.0,2.0
a703f5ade6e4fae527357132230ea778,2017-02-06,6,5.0,9.0,2.0,1.0
d8de812ed5d981fc6a3984f4caa2aa05,2017-02-06,1,1.0,1.0,1.0,1.0
0de1e69dff6f40f9f71be7034a8bb8d2,2017-02-13,1,1.0,1.0,2.0,1.0
11875b30b49585209e608f40e8082e65,2017-02-13,1,3.0,1.0,3.0,3.0
23384f296aa1bf6461d22912093a9847,2017-02-13,1,2.0,1.0,1.0,2.0
25a1c5b2e0ccbf703cb7b69ffebfaf38,2017-02-13,1,1.0,2.0,1.0,1.0
6cdd53843498f92890544667809f1595,2017-02-13,1,1.0,4.0,2.0,1.0
7868a64aa111bbb4f41f8e1146c0becb,2017-02-13,1,1.0,1.0,1.0,1.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-02-13,1,2.0,1.0,2.0,2.0
913580fde3e72c3b3e4ce0b79963bee6,2017-02-13,3,1.0,3.0,1.0,1.0
a0fe1efb855f3e786f0650268cd77f44,2017-02-13,3,1.0,2.0,1.0,1.0
a703f5ade6e4fae527357132230ea778,2017-02-13,1,6.0,5.0,9.0,1.0
cf78006a2a6b0429b9663edd99bb38f9,2017-02-13,2,2.0,1.0,1.0,1.0
d5b703c271f43f9c588a6f512a00f77e,2017-02-13,2,1.0,1.0,1.0,1.0
dd6a505f83dd3c6326aa9856519e0978,2017-02-13,1,1.0,1.0,1.0,1.0
f0f3c686ec837b27ec9da08762d85317,2017-02-13,1,1.0,1.0,1.0,1.0
f422d0d9f8b5f7c27289382b14b61248,2017-02-13,2,1.0,2.0,2.0,1.0
027cdd14a677a5834bc67a9789db5021,2017-02-20,1,6.0,4.0,1.0,5.0
2029248294c186017ecfc48cecd47bbd,2017-02-20,1,2.0,1.0,1.0,1.0
3ba2b0de14984ce8f072c58be8d701dd,2017-02-20,2,2.0,3.0,1.0,2.0
7721582bb750762d81850267d19881c1,2017-02-20,1,1.0,1.0,2.0,1.0
77cc62dc80ebe12a0452d1ce0565acdc,2017-02-20,1,3.0,1.0,1.0,3.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-02-20,3,1.0,1.0,1.0,1.0
7e0dc102074f8285580c9777f79c90cf,2017-02-20,5,2.0,1.0,2.0,11.0
